timestamp,RPM,THROTTLE_POS,FUEL_PRESSURE,SPEED,ENGINE_LOAD,ABSOLUTE_LOAD,COOLANT_TEMP,INTAKE_TEMP,AMBIANT_AIR_TEMP,OIL_TEMP,TIMING_ADVANCE,MAF,INTAKE_PRESSURE,BAROMETRIC_PRESSURE,RUN_TIME,CONTROL_MODULE_VOLTAGE,RELATIVE_THROTTLE_POS,THROTTLE_POS_B,RELATIVE_ACCEL_POS,FUEL_LEVEL,FUEL_STATUS,FUEL_RAIL_PRESSURE_VAC,FUEL_RAIL_PRESSURE_DIRECT,FUEL_RAIL_PRESSURE_ABS,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,SHORT_FUEL_TRIM_2,LONG_FUEL_TRIM_2,COMMANDED_EQUIV_RATIO,FUEL_TYPE,ETHANOL_PERCENT,O2_SENSORS,O2_B1S1,O2_B1S2,O2_B2S1,O2_B2S2,O2_S1_WR_VOLTAGE,O2_S1_WR_CURRENT,COMMANDED_EGR,EGR_ERROR,EVAP_VAPOR_PRESSURE,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,STATUS,DISTANCE_W_MIL,DISTANCE_SINCE_DTC_CLEAR,TIME_SINCE_DTC_CLEARED,WARMUPS_SINCE_DTC_CLEAR,OBD_COMPLIANCE
2025-05-13T15:09:55.047203,1832.5,13.72549019607843,54,31.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:09:56.554522,1754.0,14.509803921568627,54,31.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:09:58.064497,1656.25,13.72549019607843,54,28.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:09:59.573109,1417.0,12.941176470588236,54,24.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:01.081218,1192.5,12.549019607843137,54,21.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:02.591183,792.0,12.156862745098039,54,10.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:04.101209,899.75,12.156862745098039,54,0.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:05.611183,795.75,12.156862745098039,54,0.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:07.116335,739.5,12.156862745098039,54,0.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:08.624186,753.5,12.156862745098039,54,0.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:10.124354,755.0,12.156862745098039,54,0.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:11.634528,828.5,21.96078431372549,54,5.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:13.138425,1907.0,16.07843137254902,54,18.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:15.741985,783.5,12.156862745098039,54,12.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:17.251941,847.75,12.156862745098039,54,3.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:18.760663,742.5,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:20.268709,759.5,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:21.777602,755.25,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:23.281867,753.0,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:24.784570,755.0,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:26.294533,737.25,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:27.795150,736.75,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:29.305098,740.5,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:30.806914,748.75,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:32.312389,739.5,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:33.812884,741.0,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:35.315286,744.25,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:36.821858,743.75,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:38.322236,736.0,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:39.827228,749.5,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:41.329939,738.5,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:42.832771,740.5,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:44.342750,735.0,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:45.848005,766.0,12.156862745098039,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:10:47.350821,769.5,12.549019607843137,54,0.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.0,5.55403982604715,-126.28125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b1090>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
